shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1438440,37.544243371172115,-122.30297753480288,182,19.6978
1438440,37.54352296034425,-122.30235617147235,183,19.7581
1438440,37.54280721176325,-122.3017779757218,184,19.8168
1438440,37.542536,-122.301666,185,19.8365
1438440,37.542356550313116,-122.30141290244967,186,19.8551
1438440,37.541217427883026,-122.30040879943249,187,19.9512
1438440,37.54031325009922,-122.29965056466801,188,20.0262
1438440,37.53955649177625,-122.2989602026233,189,20.0907
1438440,37.538622603561606,-122.29808002833806,190,20.1713
1438440,37.53765102336996,-122.29716103700778,191,20.2552
1438440,37.53683838666318,-122.29642883148756,192,20.3242
1438440,37.53579137645529,-122.29547284052069,193,20.4135
1438440,37.53487559210831,-122.29449636657925,194,20.4964
1438440,37.5340171213695,-122.29346009982793,195,20.5785
1438440,37.53281571483181,-122.29188679666406,196,20.6982
1438440,37.53117055272374,-122.28956753152106,197,20.8687
1438440,37.52948111062358,-122.28703802095521,198,21.0499
1438440,37.527542883607794,-122.28417404836492,199,21.2562
1438440,37.52431052422925,-122.27994241135941,200,21.5782
1438440,37.520844,-122.275816,201,21.9076
1438440,37.520898952147945,-122.2757750757822,202,21.912
1438440,37.51743866486488,-122.27164176253962,203,22.2414
1438440,37.51597733160855,-122.26963804320556,204,22.3906
1438440,37.51454311988803,-122.2677020418556,205,22.5358
1438440,37.50800935991403,-122.26017789208461,206,23.1472
1438440,37.50800693354151,-122.26020669969293,207,23.1488
1438440,37.5077173027208,-122.259850502014,208,23.1768
1438440,37.5065938583537,-122.258584499359,209,23.2809
1438440,37.5056150862224,-122.257511615753,210,23.3705
1438440,37.5044575652273,-122.256170511245,211,23.4792
1438440,37.5032659807505,-122.254786491394,212,23.5911
1438440,37.5009848945606,-122.252125740051,213,23.8059
1438440,37.4989931429134,-122.249861955642,214,23.9912
1438440,37.4972992610347,-122.247941493988,215,24.1486
1438440,37.4955627794266,-122.245967388153,216,24.3102
1438440,37.4935708831553,-122.243574857711,217,24.5003
1438440,37.4922258975075,-122.241579294204,218,24.6439
1438440,37.4908212980343,-122.23935842514,219,24.7996
1438440,37.489433698074,-122.237159013748,220,24.9536
1438440,37.4880120198476,-122.234916687011,221,25.111
1438440,37.4865307215363,-122.232599258422,222,25.2742
1438440,37.48615047537397,-122.23198372793651,223,25.3169
1438440,37.48613687352389,-122.23195650964603,224,25.3187
1438440,37.4856623605944,-122.231193780899,225,25.3718
1438440,37.4841639885689,-122.228844165802,226,25.5371
1438440,37.4825804491086,-122.226290702819,227,25.7148
1438440,37.481337432257,-122.22427368164,228,25.8548
1438440,37.4799666842198,-122.222138643264,229,26.0054
1438440,37.4789194498315,-122.220475673675,230,26.1218
1438440,37.4777700293405,-122.218726873397,231,26.2464
1438440,37.477148483488,-122.217729091644,232,26.3159
1438440,37.4754455916557,-122.215025424957,233,26.5052
1438440,37.4745174992709,-122.213523387908,234,26.6096
1438440,37.473061477903,-122.211238145828,235,26.7703
1438440,37.4718693925076,-122.209306955337,236,26.9044
1438440,37.4698002277175,-122.206045389175,237,27.1334
1438440,37.4685229369105,-122.204006910324,238,27.2759
1438440,37.4672456242786,-122.202011346817,239,27.4165
1438440,37.4660023523576,-122.199994325637,240,27.5565
1438440,37.4647249966589,-122.19794511795,241,27.6994
1438440,37.4640692789232,-122.196958065032,242,27.77
1438440,37.4621191233617,-122.193868160247,243,27.9865
1438440,37.4609864769134,-122.192044258117,244,28.1135
1438440,37.4592321184726,-122.18934059143,245,28.3051
1438440,37.4573499697215,-122.18634724617,246,28.5145
1438440,37.4555273913982,-122.183450460433,247,28.7173
1438440,37.45483407404874,-122.18234235896423,248,28.7947
1438440,37.454814576766225,-122.18231484087111,249,28.7967
1438440,37.4537558708358,-122.180639505386,250,28.9141
1438440,37.4520694805488,-122.177989482879,251,29.1004
1438440,37.4507067131466,-122.175843715667,252,29.2512
1438440,37.449045806807,-122.173247337341,253,29.4341
1438440,37.4476233602683,-122.170983552932,254,29.5925
1438440,37.4467460294569,-122.169524431228,255,29.6929
1438440,37.4456472219869,-122.167990207672,256,29.8062
1438440,37.4439606488941,-122.165468931198,257,29.9871
1438440,37.44344712685951,-122.16466477315744,258,30.0437
1438440,37.44342737493663,-122.16465433345326,259,30.0452
1438440,37.44237625772,-122.163033485412,260,30.16
1438440,37.4415925679638,-122.161767482757,261,30.2481
1438440,37.4409025734492,-122.160437107086,262,30.3352
1438440,37.4401444239921,-122.159053087234,263,30.4275
1438440,37.4394118228374,-122.157829999923,264,30.5115
1438440,37.438338464008,-122.156134843826,265,30.6305
1438440,37.4370691547315,-122.154139280319,266,30.7708
1438440,37.4355101749544,-122.151693105697,267,30.9429
1438440,37.433925604855,-122.149204015731,268,31.1179
1438440,37.4331333072251,-122.147948741912,269,31.2059
1438440,37.4315401672502,-122.14544892311,270,31.3818
1438440,37.4300492301427,-122.143056392669,271,31.5486
1438440,37.4296402822037,-122.14240193367,272,31.5943
1438440,37.429350163639945,-122.141954690893,273,31.626
1438440,37.429346422549045,-122.14196645776535,274,31.6267
1438440,37.4281152274815,-122.139987945556,275,31.7647
1438440,37.4268542649187,-122.137981653213,276,31.9051
1438440,37.4253035926497,-122.135481834411,277,32.0791
1438440,37.4237017655943,-122.132960557937,278,32.2563
1438440,37.4228497159646,-122.131640911102,279,32.3496
1438440,37.4210689009304,-122.12878704071,280,32.5488
1438440,37.4201571754066,-122.127338647842,281,32.6502
1438440,37.4188108688217,-122.125267982482,282,32.7971
1438440,37.4175667918539,-122.123293876647,283,32.9354
1438440,37.416084097791,-122.120976448059,284,33.0987
1438440,37.4145843314067,-122.118626832962,285,33.2641
1438440,37.4133231409751,-122.116609811782,286,33.405
1438440,37.4124113211531,-122.115150690078,287,33.5069
1438440,37.4099655440136,-122.111309766769,288,33.7771
1438440,37.4081418115286,-122.108348608016,289,33.9827
1438440,37.407314271834636,-122.1070890778114,290,34.0724
1438440,37.407315213836355,-122.10709195170125,291,34.0726
1438440,37.4072640179172,-122.107007503509,292,34.0784
1438440,37.4064799605587,-122.105687856674,293,34.1689
1438440,37.405764074935,-122.104400396347,294,34.2551
1438440,37.4047754597332,-122.101997137069,295,34.4037
1438440,37.4029771693283,-122.097491025924,296,34.6805
1438440,37.4007185918035,-122.091772556304,297,35.031
1438440,37.3998321880613,-122.089562416076,298,35.1669
1438440,37.3982894796231,-122.085689306259,299,35.4048
1438440,37.3969172095185,-122.082191705703,300,35.6189
1438440,37.3952721569629,-122.078039646148,301,35.8736
1438440,37.3945050216652,-122.076097726821,302,35.9927
1438440,37.39444635822172,-122.07596010355377,303,36.0012
1438440,37.39444267831422,-122.07596528516679,304,36.0016
1438440,37.3925445291225,-122.07117319107,305,36.2956
1438440,37.3914790225387,-122.068480253219,306,36.4607
1438440,37.3903367826608,-122.065669298172,307,36.6341
1438440,37.3892712446965,-122.062976360321,308,36.7992
1438440,37.3880778241965,-122.059317827224,309,37.0163
1438440,37.3858187976663,-122.05249428749,310,37.4222
1438440,37.3840626771921,-122.047290802001,311,37.7326
1438440,37.3831419762376,-122.044329643249,312,37.9072
1438440,37.3820251849072,-122.040982246398,313,38.1065
1438440,37.3808231237449,-122.037312984466,314,38.3244
1438440,37.3795443141219,-122.033514976501,315,38.5509
1438440,37.37884764772371,-122.03139955935082,316,38.6766
1438440,37.37881735851835,-122.03142135707854,317,38.679
1438440,37.3782740083074,-122.029792070388,318,38.776
1438440,37.3770036809765,-122.025736570358,319,39.0154
1438440,37.3764324529491,-122.023966312408,320,39.1203
1438440,37.3752644059771,-122.020522356033,321,39.3259
1438440,37.3742327581228,-122.017174959182,322,39.5231
1438440,37.3735080383355,-122.013902664184,323,39.7096
1438440,37.3728515214248,-122.010437250137,324,39.9052
1438440,37.3721353146056,-122.007089853286,325,40.0956
1438440,37.3712656257035,-122.002701759338,326,40.3439
1438440,37.3708222510104,-122.000094652175,327,40.4903
1438440,37.370595881327716,-121.99731506264666,328,40.6438
1438440,37.37059719104944,-121.99711102388915,329,40.655
1438440,37.37056549623921,-121.99714442428507,330,40.6578
1438440,37.3705579302351,-121.996994018554,331,40.6661
1438440,37.3704982447699,-121.995105743408,332,40.7699
1438440,37.3705408772499,-121.990438699722,333,41.0262
1438440,37.3705579302351,-121.986672878265,334,41.233
1438440,37.3706005626812,-121.982392072677,335,41.4681
1438440,37.3705323507558,-121.978830099105,336,41.6637
1438440,37.3703191880892,-121.976770162582,337,41.7778
1438440,37.3698587546622,-121.974538564682,338,41.9044
1438440,37.3692874722227,-121.972768306732,339,42.0093
1438440,37.3676929743397,-121.969023942947,340,42.2426
1438440,37.3662604553655,-121.965794563293,341,42.4457
1438440,37.3647596918667,-121.962404251098,342,42.6588
1438440,37.3635744085705,-121.959507465362,343,42.8378
1438440,37.3619542068716,-121.955913305282,344,43.0647
1438440,37.3609394311495,-121.953617334365,345,43.209
1438440,37.359046283461,-121.949282884597,346,43.4806
1438440,37.3582020265274,-121.947308778762,347,43.6037
1438440,37.3559762127255,-121.942180395126,348,43.9246
1438440,37.3542790919525,-121.938232183456,349,44.1712
1438440,37.353298753523006,-121.93623476725773,350,44.3001
1438440,37.3532357915316,-121.93610090662858,351,44.3087
1438440,37.353189,-121.936135,352,44.3124
1438440,37.35230333621978,-121.93422656580319,353,44.4338
1438440,37.35120172692456,-121.93212022372288,354,44.5723
1438440,37.34992042842046,-121.92965214461955,355,44.7342
1438440,37.34845208265966,-121.92672952300734,356,44.9241
1438440,37.34765058711919,-121.92514367131722,357,45.0273
1438440,37.346457468672725,-121.92279256482965,358,45.1805
1438440,37.3450887533111,-121.92008017837371,359,45.357
1438440,37.34393374533934,-121.91778493280722,360,45.5062
1438440,37.342816547304565,-121.91550804542402,361,45.6532
1438440,37.3415195753216,-121.91302278450969,362,45.8165
1438440,37.34122056777548,-121.91204288553281,363,45.8742
1438440,37.34099711734518,-121.91120482593541,364,45.9227
1438440,37.340603463274036,-121.9104022535935,365,45.9745
1438440,37.340401811161726,-121.91006115672818,366,45.9979
1438440,37.34007963022093,-121.90960344554513,367,46.0315
1438440,37.339172784257414,-121.90870950394226,368,46.1111
1438440,37.338710298097055,-121.90836362900791,369,46.1483
1438440,37.337669617863014,-121.90787446904017,370,46.225
1438440,37.33708045498521,-121.90750690331612,371,46.2705
1438440,37.33642974494738,-121.90686231008583,372,46.3277
1438440,37.33468360254851,-121.90478583289458,373,46.4938
1438440,37.3338107724133,-121.90389441680664,374,46.5715
1438440,37.33326369186614,-121.90356125626064,375,46.6135
1438440,37.33279723056822,-121.90345261695207,376,46.6462
1438440,37.33135342009629,-121.90326666496085,377,46.7465
1438440,37.329231,-121.903173,378,46.8933
1440480,37.776348,-122.394935,0,0.0
1440480,37.77620335927158,-122.39472497267992,1,0.0152
1440480,37.7748956564251,-122.39646077156,2,0.1462
1440480,37.7729960394508,-122.399218082427,3,0.346
1440480,37.7723515154598,-122.399829626083,4,0.4016
1440480,37.771681543777,-122.400087118148,5,0.45
1440480,37.7710794121482,-122.400076389312,6,0.4916
1440480,37.7707232192991,-122.399969100952,7,0.5169
1440480,37.7689337483087,-122.397705316543,8,0.6918
1440480,37.7675513311181,-122.395505905151,9,0.8453
1440480,37.7667032096217,-122.394454479217,10,0.9273
1440480,37.7656006371352,-122.3934674263,11,1.0206
1440480,37.7649306042867,-122.393049001693,12,1.0723
1440480,37.7640909342991,-122.392716407775,13,1.1331
1440480,37.7636583733125,-122.392652034759,14,1.1632
1440480,37.7628356522975,-122.392534017562,15,1.2204
1440480,37.7620298857321,-122.392480373382,16,1.2761
1440480,37.7611732190198,-122.392362356185,17,1.3357
1440480,37.7602910963936,-122.392308712005,18,1.3967
1440480,37.7596888720199,-122.392265796661,19,1.4384
1440480,37.7587812851807,-122.392255067825,20,1.5011
1440480,37.7581196728041,-122.392212152481,21,1.5469
1440480,37.7575936541628,-122.392225832948,22,1.5832
1440480,37.75758309316703,-122.39221185509669,23,1.5843
1440480,37.75411144639605,-122.39255771742131,24,1.8249
1440480,37.75049504631497,-122.39305818604592,25,2.0763
1440480,37.7473234598138,-122.39352419682712,26,2.2969
1440480,37.744262500294965,-122.39393286593366,27,2.5096
1440480,37.74070744725961,-122.39441065560392,28,2.7566
1440480,37.737990021383155,-122.39477620095187,29,2.9454
1440480,37.73509471786832,-122.39520864968586,30,3.1469
1440480,37.7297652585431,-122.3959448193154,31,3.5173
1440480,37.72657226848021,-122.39638039866571,32,3.7392
1440480,37.72449257051929,-122.39669696744465,33,3.884
1440480,37.722774136814664,-122.39727357327047,34,4.0068
1440480,37.71977689290625,-122.39836495714317,35,4.2224
1440480,37.718670715250596,-122.39876825507122,36,4.3019
1440480,37.7162501602278,-122.39961790060256,37,4.4755
1440480,37.71266066238799,-122.40096125181913,38,4.7342
1440480,37.710208710943945,-122.40166285668494,39,4.9079
1440480,37.70950884518993,-122.40173507331602,40,4.9564
1440480,37.709512856900005,-122.40175934684045,41,4.9577
1440480,37.7084394433704,-122.401793003082,42,5.0319
1440480,37.7075991324401,-122.401782274246,43,5.09
1440480,37.7066824187405,-122.40177154541,44,5.1533
1440480,37.7055874402944,-122.401782274246,45,5.229
1440480,37.7027098616827,-122.401793003082,46,5.4278
1440480,37.7013856286826,-122.401803731918,47,5.5193
1440480,37.6988389602692,-122.401803731918,48,5.6953
1440480,37.6963516296716,-122.401793003082,49,5.8672
1440480,37.6944075486836,-122.401739358901,50,6.0015
1440480,37.6936095268841,-122.401632070541,51,6.057
1440480,37.6932699405347,-122.401556968688,52,6.0808
1440480,37.6920389269809,-122.401256561279,53,6.1675
1440480,37.6911729603747,-122.400966882705,54,6.2294
1440480,37.6897806007087,-122.400323152542,55,6.3318
1440480,37.6880910560075,-122.399325370788,56,6.4607
1440480,37.6875646573319,-122.398917675018,57,6.5033
1440480,37.6867326001923,-122.398241758346,58,6.5717
1440480,37.6859769483753,-122.397608757019,59,6.6343
1440480,37.6844486402709,-122.396332025527,60,6.7609
1440480,37.6829712458364,-122.395076751708,61,6.8839
1440480,37.679192718165,-122.391933202743,62,7.1965
1440480,37.6782331962278,-122.39109635353,63,7.2771
1440480,37.6775114237604,-122.390613555908,64,7.3335
1440480,37.6768745598697,-122.390216588974,65,7.3826
1440480,37.6762716570159,-122.389969825744,66,7.4264
1440480,37.6756602575696,-122.389819622039,67,7.4694
1440480,37.675167737685,-122.389680147171,68,7.5043
1440480,37.6738345209055,-122.389669418334,69,7.5964
1440480,37.6731296896164,-122.389712333679,70,7.6452
1440480,37.6723229467916,-122.389948368072,71,7.7024
1440480,37.6714312734653,-122.39033460617,72,7.7675
1440480,37.6704122051156,-122.391031980514,73,7.8476
1440480,37.6684079965378,-122.392963171005,74,8.0218
1440480,37.6673379308124,-122.394003868103,75,8.1151
1440480,37.6653506249624,-122.395892143249,76,8.2869
1440480,37.6646202342273,-122.396621704101,77,8.3512
1440480,37.663380252103,-122.397737503051,78,8.4564
1440480,37.6614777735062,-122.399668693542,79,8.6251
1440480,37.6604245947455,-122.400687932968,80,8.7168
1440480,37.6569931667572,-122.403992414474,81,9.0149
1440480,37.65590198765093,-122.40495430629615,82,9.1069
1440480,37.6559156845309,-122.404969949705,83,9.1081
1440480,37.6557615512043,-122.405129671096,84,9.1219
1440480,37.6555916715938,-122.405301332473,85,9.1369
1440480,37.6549291373988,-122.405987977981,86,9.1962
1440480,37.6539693017332,-122.40688920021,87,9.2788
1440480,37.6536295339225,-122.407200336456,88,9.3078
1440480,37.6531623506443,-122.40759730339,89,9.3467
1440480,37.6509962806776,-122.409346103668,90,9.5243
1440480,37.6500788672926,-122.410140037536,91,9.6012
1440480,37.6486347677087,-122.411159276962,92,9.7155
1440480,37.6482015323579,-122.411438226699,93,9.7491
1440480,37.6469103061266,-122.412114143371,94,9.8457
